beats,note_index
357.0,74.0
359.0,76.0
360.0,74.0
360.0,69.0
1084/3,74.0
361.5,69.0
1085/3,76.0
362.25,74.0
363.0,74.0
363.25,71.0
364.25,69.0
1094/3,67.0
1103/3,67.0
1105/3,66.0
369.0,64.0
371.5,62.0
372.25,74.0
373.0,74.0
1120/3,71.0
374.0,69.0
1124/3,69.0
374.75,71.0
1126/3,67.0
379.0,69.0
380.0,71.0
380.75,72.0
381.5,74.0
383.75,76.0
1154/3,74.0
386.0,75.0
386.0,76.0
387.0,74.0
387.5,74.0
388.0,71.0
388.75,69.0
389.0,67.0
392.25,67.0
393.0,66.0
393.75,64.0
396.0,62.0
397.0,74.0
398.0,71.0
399.0,69.0
400.25,69.0
1201/3,71.0
400.5,69.0
405.0,74.0
405.0,59.0
411.0,74.0
411.75,69.0
1237/3,74.0
1238/3,71.0
